time,n_true,true_velocitypredicted_n,predicted_velocity,key_event,key_event_time
0.5753486156463623,0.0,17.965097427368164,0.0,17.965097427368164,0.0,0.0
0.794419527053833,0.2749917805194855,17.922893524169922,-0.549983561038971,17.614391326904297,0.0,0.0
0.9944455623626709,0.47374191880226135,17.932594299316406,0.35666412115097046,17.438364028930664,0.0,0.0
1.2160792350769043,0.618350088596344,17.859548568725586,0.5948897004127502,17.19060516357422,0.0,0.0
1.4360127449035645,0.7517557740211487,17.53463363647461,0.7769536972045898,16.210081100463867,0.0,0.0
1.635460615158081,0.8533079624176025,17.437580108642578,0.8879796266555786,15.652078628540039,0.0,0.0
1.8580238819122314,0.9126669764518738,17.31731605529785,0.933203399181366,15.59776496887207,0.0,0.0
2.055429220199585,0.9647103548049927,17.333988189697266,0.9778276085853577,15.868631362915039,0.0,0.0
2.2761824131011963,1.0296318531036377,17.37685775756836,1.0509445667266846,16.026535034179688,0.0,0.0
2.4759671688079834,1.0893033742904663,17.434053421020508,1.124962329864502,16.147737503051758,0.0,0.0
2.696080446243286,1.1237244606018066,17.397350311279297,1.1683980226516724,16.25297737121582,0.0,0.0
2.916011333465576,1.1482300758361816,17.54119300842285,1.1933701038360596,16.494892120361328,0.0,0.0
3.1150035858154297,1.17640221118927,17.605920791625977,1.2189199924468994,16.6049747467041,0.0,0.0
3.3351216316223145,1.1993741989135742,17.748125076293945,1.241862416267395,16.772079467773438,0.0,0.0
3.535256862640381,1.2075095176696777,17.85141372680664,1.2516272068023682,16.882326126098633,0.0,0.0
3.755101203918457,1.2107412815093994,17.869644165039062,1.2531415224075317,16.88044548034668,0.0,0.0
3.9559106826782227,1.2126314640045166,17.9586238861084,1.2515873908996582,16.94791030883789,0.0,0.0
4.176016330718994,1.2134524583816528,17.97706413269043,1.2493256330490112,16.909313201904297,0.0,0.0
4.375550270080566,1.2107124328613281,18.088451385498047,1.2453114986419678,16.95906639099121,0.0,0.0
4.594871520996094,1.205291748046875,18.13088607788086,1.239475131034851,16.936649322509766,0.0,0.0
4.7958269119262695,1.1972572803497314,18.187030792236328,1.2316937446594238,16.957469940185547,0.0,0.0
5.016570568084717,1.1889922618865967,18.346040725708008,1.2233868837356567,17.095853805541992,0.0,0.0
5.216867446899414,1.1781408786773682,18.322494506835938,1.21372389793396,17.0408935546875,0.0,0.0
5.436413764953613,1.1665966510772705,18.427690505981445,1.2033182382583618,17.145963668823242,0.0,0.0
5.6366729736328125,1.1529501676559448,18.383081436157227,1.1916265487670898,17.082351684570312,0.0,0.0
5.855772972106934,1.1406400203704834,18.350919723510742,1.1802390813827515,17.030811309814453,0.0,0.0
6.078218460083008,1.1275817155838013,18.32012176513672,1.1689157485961914,17.05694007873535,0.0,0.0
6.276092529296875,1.1124552488327026,18.37607192993164,1.1567485332489014,17.13123893737793,0.0,0.0
6.498458385467529,1.0981866121292114,18.13731575012207,1.1446396112442017,16.90181541442871,0.0,0.0
6.695786476135254,1.082557201385498,18.24894905090332,1.132032036781311,17.0584774017334,0.0,0.0
6.916438579559326,1.0673820972442627,18.25525665283203,1.1194161176681519,17.137174606323242,0.0,0.0
7.136414527893066,1.0538455247879028,18.139514923095703,1.1076537370681763,17.063928604125977,0.0,0.0
7.3355817794799805,1.0431227684020996,18.075693130493164,1.0978330373764038,17.055644989013672,0.0,0.0
7.5567851066589355,1.0329149961471558,18.102161407470703,1.0896352529525757,17.14459991455078,0.0,0.0
7.755827903747559,1.0230426788330078,17.987865447998047,1.0827248096466064,17.069839477539062,0.0,0.0
7.981149673461914,1.015100121498108,17.989849090576172,1.077510952949524,17.129297256469727,0.0,0.0
8.175902366638184,1.0069482326507568,17.971538543701172,1.073380470275879,17.116195678710938,0.0,0.0
8.396650314331055,0.9993017911911011,17.895212173461914,1.0701624155044556,17.101728439331055,0.0,0.0
8.595911026000977,0.9966545104980469,17.840484619140625,1.0694761276245117,17.021963119506836,0.0,0.0
8.817255973815918,0.9928092956542969,17.962881088256836,1.070117473602295,17.20703125,0.0,0.0
9.016134262084961,0.9925122857093811,17.992464065551758,1.0729528665542603,17.26376724243164,0.0,0.0
9.237061500549316,0.9927089214324951,17.87209129333496,1.0774972438812256,17.15892791748047,0.0,0.0
9.436088562011719,0.9927756190299988,17.906490325927734,1.0831536054611206,17.17858123779297,0.0,0.0
9.666474342346191,0.992597758769989,17.847570419311523,1.0894272327423096,17.11316680908203,0.0,0.0
9.878824234008789,0.9916507005691528,17.91988754272461,1.0957649946212769,17.165908813476562,0.0,0.0
10.079360008239746,0.9920982718467712,17.83153533935547,1.1024718284606934,17.107723236083984,0.0,0.0
10.302629470825195,0.9890415668487549,17.914920806884766,1.108185052871704,17.173837661743164,0.0,0.0
10.500130653381348,0.988079309463501,17.912843704223633,1.1136574745178223,17.180809020996094,0.0,0.0
10.723931312561035,0.9898213744163513,17.956958770751953,1.119673490524292,17.192829132080078,0.0,0.0
10.920974731445312,0.9904096722602844,17.929576873779297,1.1256605386734009,17.15431022644043,0.0,0.0
11.13972282409668,0.990066409111023,17.89990234375,1.1312406063079834,17.10311508178711,0.0,0.0
11.340389251708984,0.9905215501785278,17.809036254882812,1.136635184288025,16.996984481811523,0.0,0.0
11.564290046691895,0.9902914762496948,17.840160369873047,1.1415941715240479,17.029985427856445,0.0,0.0
11.811107635498047,0.9910826086997986,17.860754013061523,1.1464124917984009,17.040691375732422,0.0,0.0
12.02063274383545,0.9918923377990723,17.940412521362305,1.1510494947433472,17.091075897216797,0.0,0.0
12.2205228805542,0.994364857673645,17.861499786376953,1.155930757522583,17.016483306884766,0.0,0.0
12.442970275878906,0.9934514164924622,17.85980224609375,1.1600315570831299,16.987104415893555,0.0,0.0
12.64001750946045,0.995721161365509,17.803062438964844,1.1642813682556152,16.91111946105957,0.0,0.0
12.859879493713379,0.995408833026886,17.867368698120117,1.167925238609314,16.994054794311523,0.0,0.0
13.05988883972168,0.9949898719787598,17.927370071411133,1.1709914207458496,17.04413604736328,0.0,0.0
13.27920150756836,0.9946385622024536,17.796573638916016,1.17355215549469,16.90867805480957,0.0,0.0
13.480337142944336,0.9965358376502991,17.906003952026367,1.1762174367904663,17.011178970336914,0.0,0.0
13.703181266784668,0.9964768290519714,17.822755813598633,1.1784557104110718,16.923572540283203,0.0,0.0
13.899810791015625,0.9966431856155396,17.875308990478516,1.180359959602356,16.980012893676758,0.0,0.0
14.1217622756958,0.9972142577171326,17.797197341918945,1.1820530891418457,16.892610549926758,0.0,0.0
14.321187973022461,0.9967374205589294,17.871662139892578,1.1832977533340454,16.94969367980957,0.0,0.0
14.54481315612793,0.9975903034210205,17.87831687927246,1.184450387954712,16.966012954711914,0.0,0.0
14.739396095275879,0.9962483644485474,17.911813735961914,1.1850048303604126,16.988006591796875,0.0,0.0
14.960053443908691,0.9978936910629272,17.88751220703125,1.1857080459594727,16.971149444580078,0.0,0.0
15.160167694091797,0.9988747239112854,17.88205337524414,1.186376929283142,16.95361328125,0.0,0.0
15.381874084472656,1.0009691715240479,17.977642059326172,1.1872482299804688,17.04593276977539,0.0,0.0
15.582500457763672,1.0019454956054688,17.886409759521484,1.1880390644073486,16.95952796936035,0.0,0.0
15.804101943969727,1.0011776685714722,17.879657745361328,1.1883766651153564,16.92584228515625,0.0,0.0
16.02577018737793,1.0012481212615967,17.883975982666016,1.188490867614746,16.92095184326172,0.0,0.0
16.224750518798828,1.0017449855804443,17.884639739990234,1.1884928941726685,16.92557144165039,0.0,0.0
16.44644546508789,1.0006695985794067,17.865970611572266,1.188068151473999,16.924863815307617,0.0,0.0
16.66427993774414,0.9990037083625793,17.88958168029785,1.1871485710144043,16.952892303466797,0.0,0.0
16.86380958557129,0.9994983673095703,17.941967010498047,1.1862279176712036,17.02574348449707,0.0,0.0
17.063640594482422,0.9975289106369019,17.886077880859375,1.1848169565200806,17.0000057220459,0.0,0.0
17.29067611694336,0.9977396726608276,17.856525421142578,1.1834030151367188,16.965856552124023,0.0,0.0
17.4832706451416,0.9976972341537476,17.8210506439209,1.1819369792938232,16.89714241027832,0.0,0.0
17.70623779296875,0.9988296031951904,17.83976936340332,1.1806493997573853,16.897253036499023,0.0,0.0
17.903949737548828,1.0004795789718628,17.849597930908203,1.1796154975891113,16.900239944458008,0.0,0.0
18.124162673950195,0.9996216297149658,17.790170669555664,1.1783369779586792,16.8673095703125,0.0,0.0
18.324743270874023,0.9981411695480347,17.776443481445312,1.176728367805481,16.82330322265625,0.0,0.0
18.547311782836914,0.9994174242019653,17.85719108581543,1.1753313541412354,16.912643432617188,0.0,0.0
18.765869140625,0.998702347278595,17.91166114807129,1.173763632774353,16.98933982849121,0.0,0.0
18.963340759277344,0.9982521533966064,17.77975082397461,1.1720929145812988,16.870637893676758,0.0,0.0
19.163345336914062,0.9979126453399658,17.925100326538086,1.1703522205352783,16.994709014892578,0.0,0.0
19.38368797302246,0.9986516237258911,17.917343139648438,1.1687387228012085,16.9948673248291,0.0,0.0
19.58441734313965,0.9995323419570923,17.906768798828125,1.1672639846801758,16.96710777282715,0.0,0.0
19.80535125732422,0.9995377063751221,17.815603256225586,1.1657649278640747,16.86977195739746,0.0,0.0
20.02532386779785,0.9999357461929321,17.989721298217773,1.1643117666244507,16.99549674987793,0.0,0.0
20.245023727416992,0.9999049305915833,17.876060485839844,1.1628291606903076,16.89040184020996,0.0,0.0
20.443538665771484,0.9991979002952576,17.927249908447266,1.161210060119629,16.944978713989258,0.0,0.0
20.665626525878906,0.9979153275489807,17.881498336791992,1.159376859664917,16.923828125,0.0,0.0
20.866397857666016,0.9981083273887634,17.881433486938477,1.1575927734375,16.909624099731445,0.0,0.0
21.067293167114258,0.9982013702392578,17.89079475402832,1.1558388471603394,16.9366512298584,0.0,0.0
21.288415908813477,0.9987244606018066,17.814247131347656,1.1541823148727417,16.831275939941406,0.0,0.0
21.48801040649414,0.9970932006835938,17.809844970703125,1.1522767543792725,16.843786239624023,0.0,0.0
21.709089279174805,0.9983669519424438,17.869220733642578,1.1506015062332153,16.906076431274414,0.0,0.0
21.90769386291504,0.996904730796814,17.893531799316406,1.1487140655517578,16.957778930664062,0.0,0.0
22.10782241821289,0.996027946472168,17.803768157958984,1.146727204322815,16.858238220214844,0.0,0.0
22.3331298828125,0.9977269768714905,17.89467430114746,1.1450421810150146,16.9339542388916,0.0,0.0
22.549453735351562,1.0001022815704346,17.84783935546875,1.1437327861785889,16.90031623840332,0.0,0.0
22.74797821044922,0.9996656775474548,17.84309196472168,1.1423472166061401,16.862415313720703,0.0,0.0
